Date,Draw,DrawTime,Digit1,Digit2,Digit3,Winners,TotalPayout
7/16/25,Night,11:34pm,3,8,2,"1,962","$160,009 "
7/16/25,Evening,6:59pm,7,8,7,"1,000","$126,194 "
7/16/25,Midday,12:20pm,8,4,8,"1,623","$296,526 "
7/15/25,Night,11:34pm,0,8,4,738,"$59,372 "
7/15/25,Evening,6:59pm,9,2,3,"2,452","$326,798 "
7/15/25,Midday,12:20pm,0,3,5,"2,048","$134,194 "
7/14/25,Night,11:34pm,9,2,5,"1,408","$161,446 "
7/14/25,Evening,6:59pm,8,4,3,"1,164","$121,305 "
7/14/25,Midday,12:20pm,3,9,9,713,"$109,384 "
7/13/25,Night,11:34pm,5,0,9,"1,158","$136,451 "
7/29/22,Evening,6:59pm,6,7,3,"1,386","$110,016 "
7/29/22,Midday,12:20pm,8,3,5,"1,553","$116,950 "
7/28/22,Night,11:34pm,4,5,5,"1,294","$199,181 "
7/28/22,Evening,6:59pm,5,0,6,"2,052","$245,832 "
7/28/22,Midday,12:20pm,0,4,5,"1,239","$92,521 "
7/27/22,Night,11:34pm,6,1,1,"2,974","$548,801 "
7/27/22,Evening,6:59pm,7,8,2,"2,221","$164,771 "
7/27/22,Midday,12:20pm,9,1,5,"3,526","$552,620 "
7/26/22,Night,11:34pm,6,4,6,"1,094","$199,661 "
7/26/22,Evening,6:59pm,0,9,2,"1,227","$79,346 "
7/26/22,Midday,12:20pm,7,4,8,"1,266","$128,516 "
8/5/22,Midday,12:20pm,0,8,3,"2,671","$175,722 "
8/4/22,Night,11:34pm,9,3,8,752,"$74,932 "
8/4/22,Evening,6:59pm,0,8,1,"3,465","$206,204 "
8/4/22,Midday,12:20pm,1,3,7,"4,957","$452,691 "
8/3/22,Night,11:34pm,4,0,6,770,"$60,313 "
8/3/22,Evening,6:59pm,8,3,0,"4,700","$440,592 "
8/3/22,Midday,12:20pm,7,9,3,"1,269","$93,511 "
8/2/22,Night,11:34pm,0,7,0,"1,291","$195,562 "
8/2/22,Evening,6:59pm,2,9,5,"1,595","$134,379 "
8/2/22,Midday,12:20pm,2,6,9,"1,883","$180,951 "
8/1/22,Night,11:34pm,0,6,4,854,"$74,777 "
8/1/22,Evening,6:59pm,0,7,2,"2,102","$158,211 "
8/1/22,Midday,12:20pm,9,8,4,"1,226","$102,932 "
7/31/22,Night,11:34pm,4,0,2,"1,171","$115,141 "
7/31/22,Evening,6:59pm,4,9,1,"1,959","$137,681 "
7/31/22,Midday,12:20pm,9,9,8,"1,146","$155,079 "
7/30/22,Night,11:34pm,6,0,8,"2,098","$269,058 "
7/30/22,Evening,6:59pm,2,9,1,"3,417","$251,234 "
7/30/22,Midday,12:20pm,5,2,9,"2,092","$264,915 "
7/29/22,Night,11:34pm,9,6,5,904,"$76,325 "
8/11/22,Night,11:34pm,1,9,4,"1,050","$72,376 "
8/11/22,Evening,6:59pm,8,0,6,"2,067","$276,975 "
8/11/22,Midday,12:20pm,5,9,0,"1,224","$103,408 "
8/10/22,Night,11:34pm,7,8,2,951,"$63,577 "
8/10/22,Evening,6:59pm,3,9,8,989,"$85,673 "
8/10/22,Midday,12:20pm,7,3,6,"1,015","$90,863 "
8/9/22,Night,11:34pm,5,9,3,"1,004","$94,664 "
8/9/22,Evening,6:59pm,9,1,0,"5,760","$674,316 "
8/9/22,Midday,12:20pm,5,4,4,"1,706","$250,559 "
8/8/22,Night,11:34pm,1,1,1,"7,836","$1,878,846 "
8/8/22,Evening,6:59pm,8,8,5,988,"$140,637 "
8/8/22,Midday,12:20pm,3,4,4,"1,801","$268,487 "
8/7/22,Night,11:34pm,5,1,4,"1,490","$176,245 "
8/7/22,Evening,6:59pm,7,4,5,"1,313","$114,243 "
8/7/22,Midday,12:20pm,2,8,7,"1,822","$141,617 "
8/6/22,Night,11:34pm,7,2,1,"5,744","$740,064 "
8/6/22,Evening,6:59pm,7,1,6,"2,309","$277,571 "
8/6/22,Midday,12:20pm,3,9,5,"4,022","$525,284 "
8/5/22,Night,11:34pm,0,5,8,"1,949","$122,608 "
8/5/22,Evening,6:59pm,6,7,9,"4,103","$467,396 "
8/18/22,Evening,6:59pm,7,4,7,964,"$148,523 "
8/18/22,Midday,12:20pm,9,0,2,"1,830","$188,671 "
8/17/22,Night,11:34pm,2,3,5,"1,666","$173,501 "
8/17/22,Evening,6:59pm,3,7,2,"2,009","$136,270 "
8/17/22,Midday,12:20pm,8,0,5,"1,422","$166,826 "
8/16/22,Night,11:34pm,8,4,4,604,"$93,745 "
8/16/22,Evening,6:59pm,5,6,2,"2,266","$203,562 "
8/16/22,Midday,12:20pm,3,6,0,"1,599","$133,473 "
8/15/22,Night,11:34pm,3,3,7,"1,085","$191,516 "
8/15/22,Evening,6:59pm,1,0,5,"3,327","$426,761 "
8/15/22,Midday,12:20pm,7,1,3,"3,066","$334,763 "
8/14/22,Night,11:34pm,3,5,6,"1,434","$242,931 "
8/14/22,Evening,6:59pm,2,0,7,"1,767","$210,825 "
8/14/22,Midday,12:20pm,9,3,0,"1,588","$188,968 "
8/13/22,Night,11:34pm,6,8,4,947,"$95,451 "
8/13/22,Evening,6:59pm,0,9,3,"2,049","$151,066 "
8/13/22,Midday,12:20pm,8,3,3,"1,275","$197,170 "
8/12/22,Night,11:34pm,4,1,2,"3,754","$390,973 "
8/12/22,Evening,6:59pm,5,4,8,"1,553","$140,107 "
8/12/22,Midday,12:20pm,9,9,6,"1,563","$260,156 "
8/25/22,Midday,12:20pm,3,4,5,"2,471","$306,187 "
8/24/22,Night,11:34pm,4,4,6,968,"$156,344 "
8/24/22,Evening,6:59pm,8,9,0,"2,024","$158,320 "
8/24/22,Midday,12:20pm,9,8,2,"1,480","$112,896 "
8/23/22,Night,11:34pm,5,7,7,697,"$99,224 "
8/23/22,Evening,6:59pm,5,9,0,"1,101","$76,148 "
8/23/22,Midday,12:20pm,1,1,4,"2,300","$397,253 "
8/22/22,Night,11:34pm,5,1,7,"1,678","$203,007 "
8/22/22,Evening,6:59pm,2,9,7,"2,382","$190,060 "
8/22/22,Midday,12:20pm,4,3,8,"1,125","$93,638 "
8/21/22,Night,11:34pm,8,9,0,"2,051","$217,587 "
8/21/22,Evening,6:59pm,8,7,9,"2,485","$222,826 "
8/21/22,Midday,12:20pm,0,4,9,"1,388","$113,212 "
8/20/22,Night,11:34pm,1,8,6,"1,176","$106,718 "
8/20/22,Evening,6:59pm,3,6,2,"2,161","$188,628 "
8/20/22,Midday,12:20pm,4,3,4,951,"$121,211 "
8/19/22,Night,11:34pm,5,9,5,703,"$111,707 "
8/19/22,Evening,6:59pm,5,2,5,"1,919","$358,022 "
8/19/22,Midday,12:20pm,9,1,9,"2,769","$534,117 "
8/18/22,Night,11:34pm,7,6,8,"1,653","$131,598 "
8/31/22,Night,11:34pm,2,9,1,"2,341","$163,261 "
8/31/22,Evening,6:59pm,0,9,7,"1,476","$94,130 "
8/31/22,Midday,12:20pm,7,3,4,"1,291","$119,070 "
8/30/22,Night,11:34pm,2,3,0,"1,989","$176,196 "
8/30/22,Evening,6:59pm,6,2,7,"2,076","$258,066 "
8/30/22,Midday,12:20pm,0,8,2,"2,230","$167,064 "
8/29/22,Night,11:34pm,9,3,4,682,"$60,520 "
8/29/22,Evening,6:59pm,7,9,3,"1,156","$90,570 "
8/29/22,Midday,12:20pm,8,7,7,"1,298","$182,915 "
8/28/22,Night,11:34pm,2,8,7,"1,125","$87,353 "
8/28/22,Evening,6:59pm,5,9,9,713,"$113,693 "
8/28/22,Midday,12:20pm,5,3,2,"1,654","$122,815 "
8/27/22,Night,11:34pm,5,9,3,906,"$88,991 "
8/27/22,Evening,6:59pm,5,6,1,"2,566","$218,036 "
8/27/22,Midday,12:20pm,2,7,9,"1,816","$154,359 "
8/26/22,Night,11:34pm,0,4,8,914,"$67,703 "
8/26/22,Evening,6:59pm,3,1,5,"5,513","$626,145 "
8/26/22,Midday,12:20pm,4,8,6,"1,349","$128,721 "
8/25/22,Night,11:34pm,0,1,9,"2,878","$213,378 "
8/25/22,Evening,6:59pm,8,0,9,"2,515","$246,154 "
9/7/22,Evening,6:59pm,9,0,2,"1,991","$213,760 "
9/7/22,Midday,12:20pm,2,7,3,"1,565","$119,718 "
9/6/22,Night,11:34pm,1,9,2,"1,873","$118,816 "
9/6/22,Evening,6:59pm,8,4,7,"1,326","$115,640 "
9/6/22,Midday,12:20pm,0,5,0,"1,068","$140,232 "
9/5/22,Night,11:34pm,6,4,6,682,"$108,602 "
9/5/22,Evening,6:59pm,8,1,1,"2,910","$474,806 "
9/5/22,Midday,12:20pm,4,6,0,"1,338","$111,591 "
9/4/22,Night,11:34pm,7,5,9,861,"$82,148 "
9/4/22,Evening,6:59pm,4,0,4,"4,510","$924,875 "
9/4/22,Midday,12:20pm,7,6,7,"1,407","$213,347 "
9/3/22,Night,11:34pm,7,6,0,"1,125","$89,832 "
9/3/22,Evening,6:59pm,8,2,4,"2,729","$286,132 "
9/3/22,Midday,12:20pm,3,1,4,"5,155","$623,913 "
9/2/22,Night,11:34pm,6,9,7,"2,748","$261,504 "
9/2/22,Evening,6:59pm,1,0,1,"15,496","$3,020,930 "
9/2/22,Midday,12:20pm,4,6,1,"2,960","$234,149 "
9/1/22,Night,11:34pm,3,2,4,"2,899","$354,179 "
9/1/22,Evening,6:59pm,5,0,0,"2,507","$475,673 "
9/1/22,Midday,12:20pm,0,3,9,"2,035","$136,216 "
9/14/22,Midday,12:20pm,6,0,8,"1,588","$187,541 "
9/13/22,Night,11:34pm,7,1,8,"3,088","$420,265 "
9/13/22,Evening,6:59pm,6,2,8,"3,244","$423,114 "
9/13/22,Midday,12:20pm,2,4,9,"2,322","$216,759 "
9/12/22,Night,11:34pm,9,4,4,741,"$116,641 "
9/12/22,Evening,6:59pm,3,5,7,"5,100","$887,689 "
9/12/22,Midday,12:20pm,5,9,6,"1,175","$110,387 "
9/11/22,Night,11:34pm,3,9,5,661,"$56,648 "
9/11/22,Evening,6:59pm,1,9,3,"3,769","$362,163 "
9/11/22,Midday,12:20pm,7,1,7,"2,337","$463,091 "
9/10/22,Night,11:34pm,3,8,4,659,"$62,465 "
9/10/22,Evening,6:59pm,7,0,2,"1,730","$175,377 "
9/10/22,Midday,12:20pm,1,4,7,"2,490","$219,844 "
9/9/22,Night,11:34pm,1,2,8,"2,670","$307,099 "
9/9/22,Evening,6:59pm,1,5,7,"2,279","$193,070 "
9/9/22,Midday,12:20pm,9,1,9,"2,362","$402,337 "
9/8/22,Night,11:34pm,8,9,8,"1,898","$332,179 "
9/8/22,Evening,6:59pm,0,4,3,"1,647","$107,716 "
9/8/22,Midday,12:20pm,0,6,5,"1,335","$90,001 "
9/7/22,Night,11:34pm,9,8,3,685,"$65,932 "
9/20/22,Night,11:34pm,4,4,0,"1,285","$191,425 "
9/20/22,Evening,6:59pm,3,0,8,"1,936","$231,724 "
9/20/22,Midday,12:20pm,6,0,5,"1,007","$103,250 "
9/19/22,Night,11:34pm,1,2,2,"5,739","$992,316 "
9/19/22,Evening,6:59pm,2,6,8,"2,413","$217,718 "
9/19/22,Midday,12:20pm,8,8,2,"1,107","$159,519 "
9/18/22,Night,11:34pm,2,7,0,648,"$50,547 "
9/18/22,Evening,6:59pm,1,8,6,"1,518","$126,951 "
9/18/22,Midday,12:20pm,4,1,4,"2,879","$535,267 "
9/17/22,Night,11:34pm,1,2,4,"2,881","$311,986 "
9/17/22,Evening,6:59pm,9,0,1,"3,556","$357,204 "
9/17/22,Midday,12:20pm,4,9,8,934,"$81,052 "
9/16/22,Night,11:34pm,5,0,6,840,"$86,694 "
9/16/22,Evening,6:59pm,6,3,6,"1,234","$181,181 "
9/16/22,Midday,12:20pm,0,8,8,"2,426","$351,573 "
9/15/22,Night,11:34pm,3,0,1,"3,405","$357,497 "
9/15/22,Evening,6:59pm,1,1,7,"4,705","$817,653 "
9/15/22,Midday,12:20pm,4,0,7,"2,120","$260,382 "
9/14/22,Night,11:34pm,8,6,6,850,"$109,508 "
9/14/22,Evening,6:59pm,0,6,3,"1,838","$134,194 "
9/27/22,Evening,6:59pm,5,9,4,"1,487","$99,883 "
9/27/22,Midday,12:20pm,9,7,5,"1,117","$108,061 "
9/26/22,Night,11:34pm,3,1,4,"1,493","$171,881 "
9/26/22,Evening,6:59pm,4,3,6,"1,389","$124,619 "
9/26/22,Midday,12:20pm,2,4,2,"2,583","$381,417 "
9/25/22,Night,11:34pm,4,8,3,481,"$45,735 "
9/25/22,Evening,6:59pm,1,5,8,"2,223","$213,610 "
9/25/22,Midday,12:20pm,6,9,9,678,"$94,759 "
9/24/22,Night,11:34pm,1,5,4,"1,471","$142,391 "
9/24/22,Evening,6:59pm,1,3,4,"2,350","$190,878 "
9/24/22,Midday,12:20pm,0,6,6,"1,689","$258,078 "
9/23/22,Night,11:34pm,8,3,5,"1,136","$100,018 "
9/23/22,Evening,6:59pm,7,0,8,"1,631","$175,467 "
9/23/22,Midday,12:20pm,6,0,2,"1,837","$178,074 "
9/22/22,Night,11:34pm,6,7,3,895,"$65,657 "
9/22/22,Evening,6:59pm,6,6,3,710,"$96,494 "
9/22/22,Midday,12:20pm,2,7,7,"1,694","$247,439 "
9/21/22,Night,11:34pm,0,9,4,"1,077","$73,487 "
9/21/22,Evening,6:59pm,8,4,7,"1,153","$85,711 "
9/21/22,Midday,12:20pm,6,1,7,"2,196","$278,636 "
10/4/22,Midday,12:20pm,2,5,5,"1,251","$184,389 "
10/3/22,Night,11:34pm,0,0,9,886,"$109,150 "
10/3/22,Evening,6:59pm,3,0,1,"5,523","$468,251 "
10/3/22,Midday,12:20pm,3,5,7,"3,408","$560,954 "
10/2/22,Night,11:34pm,1,9,2,"1,965","$128,101 "
10/2/22,Evening,6:59pm,8,1,1,"3,058","$476,169 "
10/2/22,Midday,12:20pm,6,8,1,"1,191","$84,745 "
10/1/22,Night,11:34pm,9,6,4,892,"$89,942 "
10/1/22,Evening,6:59pm,5,5,3,"1,311","$164,330 "
10/1/22,Midday,12:20pm,2,1,6,"4,596","$541,276 "
9/30/22,Night,11:34pm,6,8,0,866,"$63,059 "
9/30/22,Evening,6:59pm,4,2,7,"6,429","$933,331 "
9/30/22,Midday,12:20pm,6,1,3,"3,976","$400,321 "
9/29/22,Night,11:34pm,9,2,7,"1,869","$239,142 "
9/29/22,Evening,6:59pm,0,4,0,"1,675","$264,299 "
9/29/22,Midday,12:20pm,8,1,6,"1,477","$166,529 "
9/28/22,Night,11:34pm,6,9,9,411,"$61,107 "
9/28/22,Evening,6:59pm,5,0,3,"2,476","$246,855 "
9/28/22,Midday,12:20pm,8,4,2,"1,896","$148,977 "
9/27/22,Night,11:34pm,2,2,4,"1,658","$286,760 "
10/10/22,Night,11:34pm,9,5,5,398,"$61,534 "
10/10/22,Evening,6:59pm,1,1,1,"8,711","$2,072,383 "
10/10/22,Midday,12:20pm,9,8,3,834,"$68,142 "
10/9/22,Night,11:34pm,6,9,4,563,"$42,125 "
10/9/22,Evening,6:59pm,1,7,4,"2,361","$190,348 "
10/9/22,Midday,12:20pm,1,4,4,"1,553","$244,364 "
10/8/22,Night,11:34pm,6,4,0,777,"$71,355 "
10/8/22,Evening,6:59pm,6,6,3,601,"$83,020 "
10/8/22,Midday,12:20pm,3,9,7,"1,036","$89,012 "
10/7/22,Night,11:34pm,0,5,5,925,"$130,678 "
10/7/22,Evening,6:59pm,2,1,2,"6,014","$1,067,806 "
10/7/22,Midday,12:20pm,3,8,2,"2,834","$211,834 "
10/6/22,Night,11:34pm,9,9,6,610,"$92,563 "
10/6/22,Evening,6:59pm,9,9,5,810,"$118,200 "
10/6/22,Midday,12:20pm,2,3,9,"2,598","$241,462 "
10/5/22,Night,11:34pm,7,2,5,"2,266","$279,893 "
10/5/22,Evening,6:59pm,5,7,2,"2,777","$217,469 "
10/5/22,Midday,12:20pm,8,8,2,"1,000","$134,875 "
10/4/22,Night,11:34pm,5,2,0,"1,555","$153,858 "
10/4/22,Evening,6:59pm,8,4,6,"1,508","$119,649 "
10/17/22,Evening,6:59pm,4,1,0,"2,702","$325,001 "
10/17/22,Midday,12:20pm,8,5,6,"1,519","$137,416 "
10/16/22,Night,11:34pm,1,0,4,"2,229","$295,711 "
10/16/22,Evening,6:59pm,5,3,1,"3,534","$446,352 "
10/16/22,Midday,12:20pm,8,7,3,960,"$88,568 "
10/15/22,Night,11:34pm,8,2,3,"1,672","$208,866 "
10/15/22,Evening,6:59pm,6,0,0,"1,644","$285,667 "
10/15/22,Midday,12:20pm,8,4,4,927,"$132,483 "
10/14/22,Night,11:34pm,3,7,8,"1,035","$109,812 "
10/14/22,Evening,6:59pm,3,5,6,"1,578","$152,278 "
10/14/22,Midday,12:20pm,1,4,8,"2,297","$195,157 "
10/13/22,Night,11:34pm,9,7,2,"1,142","$84,265 "
10/13/22,Evening,6:59pm,1,5,1,"3,547","$540,324 "
10/13/22,Midday,12:20pm,4,3,9,"1,133","$113,447 "
10/12/22,Night,11:34pm,3,3,0,"1,907","$331,739 "
10/12/22,Evening,6:59pm,0,5,2,"1,437","$95,853 "
10/12/22,Midday,12:20pm,9,2,6,"1,783","$215,991 "
10/11/22,Night,11:34pm,5,8,7,"1,048","$112,411 "
10/11/22,Evening,6:59pm,1,2,9,"4,382","$483,638 "
10/11/22,Midday,12:20pm,1,9,3,"2,150","$144,995 "
10/24/22,Midday,12:20pm,2,5,4,"2,601","$258,278 "
10/23/22,Night,11:34pm,8,3,3,740,"$112,988 "
10/23/22,Evening,6:59pm,7,5,2,"1,504","$104,730 "
10/23/22,Midday,12:20pm,8,2,2,"1,416","$223,047 "
10/22/22,Night,11:34pm,5,3,4,986,"$80,673 "
10/22/22,Evening,6:59pm,0,1,5,"2,474","$163,891 "
10/22/22,Midday,12:20pm,4,5,7,"1,446","$137,860 "
10/21/22,Night,11:34pm,9,3,0,"1,521","$162,045 "
10/21/22,Evening,6:59pm,4,3,5,"2,608","$209,820 "
10/21/22,Midday,12:20pm,2,3,9,"1,888","$170,510 "
10/20/22,Night,11:34pm,0,9,8,"1,393","$96,449 "
10/20/22,Evening,6:59pm,3,3,6,"1,533","$266,251 "
10/20/22,Midday,12:20pm,8,2,5,"3,053","$411,270 "
10/19/22,Night,11:34pm,1,3,1,"3,085","$500,834 "
10/19/22,Evening,6:59pm,6,0,4,"1,311","$143,169 "
10/19/22,Midday,12:20pm,1,8,2,"2,755","$213,515 "
10/18/22,Night,11:34pm,3,3,4,787,"$123,512 "
10/18/22,Evening,6:59pm,9,2,5,"2,144","$266,889 "
10/18/22,Midday,12:20pm,1,7,5,"1,946","$173,998 "
10/17/22,Night,11:34pm,7,3,7,"1,813","$354,949 "
10/30/22,Night,11:34pm,5,1,4,"1,073","$118,873 "
10/30/22,Evening,6:59pm,4,6,4,819,"$113,187 "
10/30/22,Midday,12:20pm,7,0,6,"1,471","$196,365 "
10/29/22,Night,11:34pm,8,5,2,"1,303","$110,502 "
10/29/22,Evening,6:59pm,5,7,7,966,"$137,412 "
10/29/22,Midday,12:20pm,6,9,2,"1,278","$105,859 "
10/28/22,Night,11:34pm,8,3,4,"1,106","$101,239 "
10/28/22,Evening,6:59pm,4,1,3,"4,844","$688,838 "
10/28/22,Midday,12:20pm,6,4,3,"1,184","$110,696 "
10/27/22,Night,11:34pm,7,1,2,"3,669","$411,344 "
10/27/22,Evening,6:59pm,8,4,4,996,"$128,056 "
10/27/22,Midday,12:20pm,4,8,4,770,"$116,182 "
10/26/22,Night,11:34pm,3,2,6,"1,668","$207,477 "
10/26/22,Evening,6:59pm,3,7,3,"1,118","$195,877 "
10/26/22,Midday,12:20pm,9,4,8,820,"$58,381 "
10/25/22,Night,11:34pm,2,9,8,983,"$80,053 "
10/25/22,Evening,6:59pm,9,6,5,"1,216","$105,473 "
10/25/22,Midday,12:20pm,9,7,6,"3,708","$353,558 "
10/24/22,Night,11:34pm,3,7,9,664,"$63,003 "
10/24/22,Evening,6:59pm,4,9,3,779,"$54,656 "
11/6/22,Evening,6:59pm,3,1,2,"15,005","$1,639,900 "
11/6/22,Midday,12:20pm,9,8,8,"1,427","$205,978 "
11/5/22,Night,11:34pm,0,4,7,"1,034","$92,253 "
11/5/22,Evening,6:59pm,6,5,0,"1,797","$148,661 "
11/5/22,Midday,12:20pm,2,6,5,"2,276","$179,776 "
11/4/22,Night,11:34pm,2,3,7,"1,605","$121,784 "
11/4/22,Evening,6:59pm,1,3,5,"4,024","$407,939 "
11/4/22,Midday,12:20pm,2,7,1,"4,067","$302,322 "
11/3/22,Night,11:34pm,2,4,1,"2,581","$191,708 "
11/3/22,Evening,6:59pm,0,6,9,"1,858","$176,548 "
11/3/22,Midday,12:20pm,3,3,5,"1,862","$318,419 "
11/2/22,Night,11:34pm,0,6,8,950,"$89,168 "
11/2/22,Evening,6:59pm,0,3,0,"1,745","$256,819 "
11/2/22,Midday,12:20pm,9,5,4,"1,281","$116,675 "
11/1/22,Night,11:34pm,3,9,0,999,"$82,891 "
11/1/22,Evening,6:59pm,6,7,8,"3,420","$471,623 "
11/1/22,Midday,12:20pm,7,0,1,"3,437","$381,155 "
10/31/22,Night,11:34pm,9,0,6,"1,983","$253,932 "
10/31/22,Evening,6:59pm,7,9,4,"1,323","$110,865 "
10/31/22,Midday,12:20pm,3,1,7,"3,145","$403,223 "
11/13/22,Midday,12:20pm,5,0,2,"1,539","$146,196 "
11/12/22,Night,11:34pm,5,4,3,"1,150","$97,395 "
11/12/22,Evening,6:59pm,9,1,7,"4,092","$539,130 "
11/12/22,Midday,12:20pm,9,7,2,"1,956","$143,109 "
11/11/22,Night,11:34pm,7,8,8,828,"$86,180 "
11/11/22,Evening,6:59pm,0,5,0,"1,712","$232,201 "
11/11/22,Midday,12:20pm,7,6,7,"1,252","$171,966 "
11/10/22,Night,11:34pm,7,7,2,"1,269","$201,883 "
11/10/22,Evening,6:59pm,7,0,2,"2,574","$249,163 "
11/10/22,Midday,12:20pm,8,9,0,"3,318","$322,854 "
11/9/22,Night,11:34pm,5,8,4,898,"$67,796 "
11/9/22,Evening,6:59pm,5,2,7,"2,459","$251,418 "
11/9/22,Midday,12:20pm,0,0,9,"1,406","$165,173 "
11/8/22,Night,11:34pm,8,9,3,582,"$42,884 "
11/8/22,Evening,6:59pm,7,7,7,"10,156","$2,469,735 "
11/8/22,Midday,12:20pm,3,3,6,"1,205","$185,955 "
11/7/22,Night,11:34pm,5,3,6,757,"$55,526 "
11/7/22,Evening,6:59pm,8,5,9,"1,355","$115,127 "
11/7/22,Midday,12:20pm,6,0,4,"1,169","$123,883 "
11/6/22,Night,11:34pm,3,2,6,"1,300","$143,210 "
11/19/22,Night,11:34pm,6,2,9,"1,644","$241,160 "
11/19/22,Evening,6:59pm,2,6,9,"1,536","$121,308 "
11/19/22,Midday,12:20pm,1,1,6,"3,550","$669,148 "
11/18/22,Night,11:34pm,7,0,6,"1,147","$131,590 "
11/18/22,Evening,6:59pm,0,7,1,"2,126","$138,023 "
11/18/22,Midday,12:20pm,0,6,4,"1,031","$85,059 "
11/17/22,Night,11:34pm,1,4,3,"1,211","$114,788 "
11/17/22,Evening,6:59pm,2,7,4,"2,645","$202,539 "
11/17/22,Midday,12:20pm,2,5,5,"1,194","$168,761 "
11/16/22,Night,11:34pm,9,9,1,919,"$116,327 "
11/16/22,Evening,6:59pm,5,4,5,"2,309","$340,247 "
11/16/22,Midday,12:20pm,7,6,1,"1,880","$132,226 "
11/15/22,Night,11:34pm,3,4,3,603,"$62,451 "
11/15/22,Evening,6:59pm,1,3,4,"2,806","$219,601 "
11/15/22,Midday,12:20pm,8,0,8,"1,991","$370,191 "
11/14/22,Night,11:34pm,6,9,5,521,"$39,880 "
11/14/22,Evening,6:59pm,4,1,4,"2,283","$402,398 "
11/14/22,Midday,12:20pm,3,3,4,849,"$104,859 "
11/13/22,Night,11:34pm,5,7,6,"2,364","$224,381 "
11/13/22,Evening,6:59pm,9,9,2,"1,378","$190,207 "
11/26/22,Evening,6:59pm,2,7,7,"1,286","$182,048 "
11/26/22,Midday,12:20pm,3,1,2,"8,641","$825,911 "
11/25/22,Night,11:34pm,4,9,3,523,"$41,923 "
11/25/22,Evening,6:59pm,7,0,4,"1,664","$205,332 "
11/25/22,Midday,12:20pm,5,0,0,"1,854","$371,626 "
11/24/22,Night,11:34pm,8,5,9,407,"$31,973 "
11/24/22,Evening,6:59pm,1,8,2,"2,593","$173,218 "
11/24/22,Midday,12:20pm,4,4,3,"1,801","$290,403 "
11/23/22,Night,11:34pm,4,1,3,"1,511","$166,909 "
11/23/22,Evening,6:59pm,7,0,2,"1,612","$157,807 "
11/23/22,Midday,12:20pm,7,8,8,842,"$92,715 "
11/22/22,Night,11:34pm,1,9,0,"1,969","$150,244 "
11/22/22,Evening,6:59pm,4,2,6,"4,172","$551,310 "
11/22/22,Midday,12:20pm,9,2,6,"1,261","$141,639 "
11/21/22,Night,11:34pm,8,3,8,"2,175","$437,416 "
11/21/22,Evening,6:59pm,7,8,3,"1,335","$106,500 "
11/21/22,Midday,12:20pm,7,6,0,"1,242","$86,166 "
11/20/22,Night,11:34pm,5,6,6,972,"$166,143 "
