Date,Draw,DrawTime,Digit1,Digit2,Digit3,Winners,TotalPayout
2025-07-07,Night,11:34pm,1,5,4,"1,190","$90,028 "
2025-07-07,Midday,12:20pm,7,0,4,"2,407","$315,463 "
2025-07-06,Evening,6:59pm,1,4,0,"3,421","$295,026 "
2025-07-06,Midday,12:20pm,4,0,7,"2,255","$245,794 "
2025-07-06,Night,11:34pm,8,6,4,895,"$79,771 "
2025-07-05,Night,11:34pm,3,4,7,781,"$71,906 "
2025-07-05,Evening,6:59pm,4,5,1,"1,718","$133,518 "
2025-07-05,Midday,12:20pm,0,2,5,"1,531","$114,086 "
2025-07-04,Midday,12:20pm,7,0,8,"1,666","$205,477 "
2025-07-04,Night,11:34pm,1,4,2,"2,175","$158,920 "
2025-07-04,Evening,6:59pm,6,8,3,"1,173","$106,163 "
2025-07-03,Night,11:34pm,7,2,3,"1,482","$169,493 "
2025-07-03,Evening,6:59pm,4,0,3,"3,092","$364,988 "
2025-07-03,Midday,12:20pm,1,6,0,"2,562","$199,123 "
2025-07-02,Night,11:34pm,7,4,3,915,"$85,801 "
2025-07-02,Evening,6:59pm,8,5,2,"3,001","$252,234 "
2025-07-02,Midday,12:20pm,0,2,5,"1,678","$113,304 "
2025-07-01,Midday,12:20pm,1,4,1,"3,593","$583,914 "
2025-07-01,Night,11:34pm,9,0,7,"1,360","$163,201 "
2025-07-01,Evening,6:59pm,2,4,9,"2,161","$205,606 "
2025-06-30,Midday,12:20pm,0,0,4,911,"$117,453 "
2025-06-30,Evening,6:59pm,9,0,2,"1,605","$169,363 "
2025-06-30,Night,11:34pm,1,4,5,"1,160","$98,500 "
2025-06-29,Midday,12:20pm,3,3,8,"1,084","$178,214 "
2025-06-29,Evening,6:59pm,8,6,7,"2,931","$269,449 "
2025-06-29,Night,11:34pm,7,6,4,750,"$65,657 "
2025-06-28,Evening,6:59pm,8,1,6,"2,019","$239,450 "
2025-06-28,Night,11:34pm,7,0,3,"1,125","$133,315 "
2025-06-28,Midday,12:20pm,2,7,3,"1,693","$117,868 "
2025-06-27,Midday,12:20pm,9,7,9,"1,884","$313,106 "
2025-06-27,Evening,6:59pm,8,6,5,"1,538","$146,626 "
2025-06-27,Night,11:34pm,2,8,8,706,"$105,191 "
2025-06-26,Night,11:34pm,5,9,7,"1,312","$116,051 "
2025-06-26,Midday,12:20pm,5,2,7,"3,124","$364,699 "
2025-06-26,Evening,6:59pm,9,5,2,"2,638","$213,984 "
2025-06-25,Midday,12:20pm,6,8,1,"1,936","$134,639 "
2025-06-25,Evening,6:59pm,5,0,8,"1,761","$201,671 "
2025-06-25,Night,11:34pm,4,3,2,"2,067","$177,121 "
2025-06-24,Midday,12:20pm,0,0,8,"1,564","$215,513 "
2025-06-24,Evening,6:59pm,7,1,6,"2,756","$301,810 "
2025-06-24,Night,11:34pm,8,2,8,930,"$150,733 "
2025-06-23,Evening,6:59pm,7,0,7,"1,457","$264,771 "
2025-06-23,Night,11:34pm,7,6,9,"3,543","$436,089 "
2025-06-23,Midday,12:20pm,5,5,8,596,"$80,661 "
2025-06-22,Midday,12:20pm,5,4,1,"1,866","$154,240 "
2025-06-22,Night,11:34pm,0,1,5,"1,834","$115,178 "
2025-06-22,Evening,6:59pm,5,6,4,"3,827","$349,586 "
2025-06-21,Night,11:34pm,3,1,0,"2,708","$335,260 "
2025-06-21,Evening,6:59pm,4,2,8,"2,068","$253,835 "
2025-06-21,Midday,12:20pm,2,7,9,"2,159","$201,647 "
2025-06-20,Midday,12:20pm,0,2,1,"4,218","$266,949 "
2025-06-20,Evening,6:59pm,0,2,5,"2,353","$181,530 "
2025-06-20,Night,11:34pm,1,2,4,"3,130","$339,075 "
2025-06-19,Night,11:34pm,4,1,9,"2,636","$363,067 "
2025-06-19,Evening,6:59pm,3,1,6,"3,026","$419,335 "
2025-06-19,Midday,12:20pm,8,5,5,948,"$155,327 "
2025-06-18,Night,11:34pm,9,4,0,"1,152","$92,720 "
2025-06-18,Evening,6:59pm,7,8,8,"1,036","$121,101 "
2025-06-18,Midday,12:20pm,2,1,4,"4,913","$626,995 "
2025-06-17,Night,11:34pm,7,0,3,"1,402","$162,571 "
2025-06-17,Evening,6:59pm,9,4,7,"1,022","$89,288 "
2025-06-17,Midday,12:20pm,3,4,3,"1,345","$188,458 "
2025-06-16,Night,11:34pm,5,5,6,960,"$129,460 "
2025-06-16,Evening,6:59pm,5,5,0,"1,343","$207,710 "
2025-06-16,Midday,12:20pm,1,1,6,"2,687","$453,412 "
2025-06-15,Night,11:34pm,0,8,3,"1,115","$84,974 "
2025-06-15,Evening,6:59pm,4,6,4,"1,045","$144,920 "
2025-06-15,Midday,12:20pm,7,6,7,"1,036","$154,571 "
2025-06-14,Night,11:34pm,2,4,0,"1,691","$163,616 "
2025-06-14,Midday,12:20pm,1,0,1,"7,149","$1,351,615 "
2025-06-14,Evening,6:59pm,8,2,4,"2,538","$284,938 "
2025-06-13,Evening,6:59pm,7,3,4,"1,173","$89,150 "
2025-06-13,Midday,12:20pm,9,5,0,"1,490","$116,501 "
2025-06-13,Night,11:34pm,6,1,0,"2,213","$296,602 "
2025-06-12,Midday,12:20pm,2,9,0,"2,101","$177,679 "
2025-06-12,Evening,6:59pm,6,9,3,"2,129","$166,075 "
2025-06-12,Night,11:34pm,1,4,8,"1,146","$119,524 "
2025-06-11,Midday,12:20pm,9,0,6,"2,388","$283,325 "
2025-06-11,Night,11:34pm,5,3,3,708,"$87,923 "
2025-06-11,Evening,6:59pm,7,4,0,"1,299","$102,854 "
2025-06-10,Midday,12:20pm,2,3,0,"2,424","$229,800 "
2025-06-10,Night,11:34pm,8,4,1,"1,348","$118,600 "
2025-06-10,Evening,6:59pm,2,3,3,"2,568","$367,484 "
2025-06-09,Night,11:34pm,0,1,8,"1,963","$158,078 "
2025-06-09,Evening,6:59pm,6,3,8,"1,687","$166,114 "
2025-06-09,Midday,12:20pm,3,8,3,"2,032","$354,366 "
2025-06-08,Night,11:34pm,1,2,4,"6,270","$836,211 "
2025-06-08,Evening,6:59pm,0,0,4,866,"$112,607 "
2025-06-08,Midday,12:20pm,8,3,7,"1,709","$157,483 "
2025-06-07,Midday,12:20pm,7,8,7,"1,242","$167,794 "
2025-06-07,Evening,6:59pm,3,5,8,"1,358","$142,623 "
2025-06-07,Night,11:34pm,7,3,2,"1,663","$153,268 "
2025-06-06,Midday,12:20pm,4,4,4,"23,306","$5,735,876 "
2025-06-06,Evening,6:59pm,8,9,1,"2,920","$270,156 "
2025-06-06,Night,11:34pm,8,9,3,945,"$87,522 "
2025-06-05,Midday,12:20pm,0,4,8,"1,330","$88,221 "
2025-06-05,Evening,6:59pm,3,4,6,"1,435","$116,708 "
2025-06-05,Night,11:34pm,1,3,8,"2,758","$288,601 "
2025-06-04,Night,11:34pm,1,1,0,"5,566","$997,190 "
2025-06-04,Evening,6:59pm,0,8,4,"1,327","$84,891 "
2025-06-04,Midday,12:20pm,5,3,7,"2,930","$234,054 "
2025-06-03,Night,11:34pm,2,9,2,"1,549","$230,369 "
2025-06-03,Evening,6:59pm,9,7,9,"1,482","$240,654 "
2025-06-03,Midday,12:20pm,2,7,2,"3,232","$538,714 "
2025-06-02,Evening,6:59pm,5,8,3,"1,474","$116,628 "
2025-06-02,Midday,12:20pm,6,0,7,"1,878","$237,433 "
2025-06-02,Night,11:34pm,7,4,0,"1,055","$92,257 "
2025-06-01,Evening,6:59pm,9,9,6,844,"$142,147 "
2025-06-01,Midday,12:20pm,0,2,1,"3,600","$275,088 "
2025-06-01,Night,11:34pm,3,8,0,"1,044","$85,410 "
2025-05-31,Midday,12:20pm,1,3,5,"6,494","$638,777 "
2025-05-31,Evening,6:59pm,5,5,0,"1,883","$314,500 "
2025-05-31,Night,11:34pm,1,6,3,"2,004","$165,183 "
2025-05-30,Midday,12:20pm,3,6,8,"1,500","$153,539 "
2025-05-30,Night,11:34pm,6,6,7,915,"$131,960 "
2025-05-30,Evening,6:59pm,3,2,9,"3,388","$445,903 "
2025-05-29,Night,11:34pm,9,9,1,"1,235","$179,655 "
2025-05-29,Evening,6:59pm,6,4,0,"1,216","$95,136 "
2025-05-29,Midday,12:20pm,8,5,0,"1,636","$142,226 "
2025-05-28,Midday,12:20pm,3,4,7,"1,118","$143,575 "
2025-05-28,Evening,6:59pm,8,1,1,"2,907","$481,683 "
2025-05-28,Night,11:34pm,1,8,0,"4,070","$356,155 "
2025-05-27,Night,11:34pm,1,6,0,"1,848","$159,876 "
2025-05-27,Midday,12:20pm,2,4,0,"3,419","$319,024 "
2025-05-27,Evening,6:59pm,0,0,7,789,"$111,225 "
2025-05-27,Night,11:34pm,1,6,0,"1,848","$159,876 "
2025-05-27,Evening,6:59pm,0,0,7,789,"$111,225 "
2025-05-27,Midday,12:20pm,2,4,0,"3,419","$319,024 "
2025-05-26,Night,11:34pm,9,5,7,930,"$87,894 "
2025-05-26,Night,11:34pm,9,5,7,930,"$87,894 "
2025-05-26,Midday,12:20pm,9,0,3,"2,468","$270,690 "
2025-05-26,Midday,12:20pm,9,0,3,"2,468","$270,690 "
2025-05-26,Evening,6:59pm,7,9,8,"2,085","$165,103 "
2025-05-26,Evening,6:59pm,7,9,8,"2,085","$165,103 "
2025-05-25,Midday,12:20pm,9,7,3,924,"$86,217 "
2025-05-25,Evening,6:59pm,2,4,8,"2,631","$263,295 "
2025-05-25,Night,11:34pm,3,7,1,"2,099","$169,152 "
2025-05-25,Midday,12:20pm,9,7,3,924,"$86,217 "
2025-05-25,Evening,6:59pm,2,4,8,"2,631","$263,295 "
2025-05-25,Night,11:34pm,3,7,1,"2,099","$169,152 "
2025-05-24,Night,11:34pm,2,5,6,"1,886","$164,954 "
2025-05-24,Evening,6:59pm,8,6,1,"1,631","$124,924 "
2025-05-24,Midday,12:20pm,4,9,5,"1,432","$137,186 "
2025-05-24,Night,11:34pm,2,5,6,"1,886","$164,954 "
2025-05-24,Evening,6:59pm,8,6,1,"1,631","$124,924 "
2025-05-24,Midday,12:20pm,4,9,5,"1,432","$137,186 "
2025-05-23,Midday,12:20pm,6,5,5,853,"$100,155 "
2025-05-23,Night,11:34pm,5,6,2,"2,019","$164,739 "
2025-05-23,Evening,6:59pm,0,2,0,"1,576","$203,789 "
2025-05-23,Midday,12:20pm,6,5,5,853,"$100,155 "
2025-05-23,Evening,6:59pm,0,2,0,"1,576","$203,789 "
2025-05-23,Night,11:34pm,5,6,2,"2,019","$164,739 "
2025-05-22,Night,11:34pm,9,5,9,"1,981","$357,350 "
2025-05-22,Evening,6:59pm,5,9,9,"1,016","$165,990 "
2025-05-22,Evening,6:59pm,5,9,9,"1,016","$165,990 "
2025-05-22,Midday,12:20pm,2,0,1,"6,487","$664,676 "
2025-05-22,Midday,12:20pm,2,0,1,"6,487","$664,676 "
2025-05-22,Night,11:34pm,9,5,9,"1,981","$357,350 "
2025-05-21,Night,11:34pm,1,7,2,"4,984","$394,066 "
2025-05-21,Evening,6:59pm,2,6,1,"2,899","$233,341 "
2025-05-21,Night,11:34pm,1,7,2,"4,984","$394,066 "
2025-05-21,Midday,12:20pm,7,1,4,"2,569","$364,443 "
2025-05-21,Evening,6:59pm,2,6,1,"2,899","$233,341 "
2025-05-20,Night,11:34pm,7,0,8,896,"$96,128 "
2025-05-20,Evening,6:59pm,7,1,5,"2,852","$328,936 "
2025-05-20,Midday,12:20pm,6,0,4,"1,170","$132,011 "
2025-05-19,Night,11:34pm,7,7,3,733,"$115,388 "
2025-05-19,Evening,6:59pm,3,8,0,"1,831","$152,586 "
2025-05-19,Midday,12:20pm,6,1,1,"2,340","$392,432 "
2025-05-18,Midday,12:20pm,2,2,1,"4,338","$680,933 "
2025-05-18,Evening,6:59pm,2,7,7,"1,425","$207,270 "
2025-05-18,Night,11:34pm,2,7,6,"1,427","$122,878 "
2025-05-17,Midday,12:20pm,4,3,9,951,"$91,387 "
2025-05-17,Evening,6:59pm,2,4,3,"4,356","$379,274 "
2025-05-17,Night,11:34pm,7,0,0,904,"$137,366 "
2025-05-16,Midday,12:20pm,5,5,7,"1,523","$265,872 "
2025-05-16,Evening,6:59pm,1,7,8,"3,625","$322,647 "
2025-05-16,Night,11:34pm,7,2,4,"1,498","$154,310 "
2025-05-15,Midday,12:20pm,3,1,6,"3,072","$468,329 "
2025-05-15,Night,11:34pm,6,4,7,615,"$50,324 "
2025-05-15,Evening,6:59pm,8,6,0,"1,672","$142,191 "
2025-05-14,Evening,6:59pm,9,8,7,"3,899","$418,785 "
2025-05-14,Midday,12:20pm,3,3,0,"3,301","$608,614 "
2025-05-14,Night,11:34pm,8,9,7,"3,482","$327,421 "
2025-05-13,Night,11:34pm,7,4,5,"1,125","$114,985 "
2025-05-13,Evening,6:59pm,7,6,4,"1,587","$171,586 "
2025-05-13,Midday,12:20pm,5,4,8,"1,279","$124,307 "
2025-05-12,Night,11:34pm,1,2,5,"3,705","$456,730 "
2025-05-12,Evening,6:59pm,7,4,2,"1,892","$144,674 "
2025-05-12,Midday,12:20pm,7,3,4,"1,170","$104,986 "
2025-05-11,Midday,12:20pm,3,9,5,"1,148","$112,792 "
2025-05-11,Evening,6:59pm,6,2,1,"2,772","$285,862 "
2025-05-11,Night,11:34pm,6,1,6,"1,053","$187,235 "
2025-05-10,Evening,6:59pm,1,3,0,"3,978","$404,177 "
2025-05-10,Night,11:34pm,3,3,7,590,"$87,596 "
2025-05-10,Midday,12:20pm,9,2,4,"2,082","$249,238 "
2025-05-09,Night,11:34pm,7,9,2,"1,198","$83,710 "
2025-05-09,Evening,6:59pm,6,3,5,"1,701","$150,124 "
2025-05-09,Midday,12:20pm,6,5,6,"1,446","$225,438 "
2025-05-08,Midday,12:20pm,0,1,7,"3,337","$291,368 "
2025-05-08,Night,11:34pm,6,0,4,"1,596","$191,926 "
2025-05-08,Evening,6:59pm,4,0,6,"1,572","$159,456 "
2025-05-07,Night,11:34pm,3,1,4,"1,792","$214,889 "
2025-05-07,Midday,12:20pm,7,7,9,"1,197","$182,845 "
2025-05-07,Evening,6:59pm,0,1,5,"2,733","$176,791 "
2025-05-06,Evening,6:59pm,2,8,1,"4,879","$406,970 "
2025-05-06,Midday,12:20pm,3,4,8,"1,314","$136,711 "
2025-05-06,Night,11:34pm,6,5,7,"2,167","$215,054 "
2025-05-05,Midday,12:20pm,8,6,2,"2,370","$210,129 "
2025-05-05,Evening,6:59pm,2,9,1,"5,623","$493,359 "
2025-05-05,Night,11:34pm,7,8,8,753,"$85,057 "
2025-05-04,Midday,12:20pm,7,2,4,"2,046","$213,095 "
2025-05-04,Evening,6:59pm,2,1,3,"7,360","$732,293 "
2025-05-04,Night,11:34pm,0,9,7,859,"$56,084 "
2025-05-03,Midday,12:20pm,4,0,7,"3,490","$481,207 "
2025-05-03,Night,11:34pm,5,6,5,760,"$107,378 "
2025-05-03,Evening,6:59pm,7,3,8,"1,186","$99,871 "
2025-05-02,Night,11:34pm,0,4,4,"1,595","$224,290 "
2025-05-02,Evening,6:59pm,7,4,1,"2,930","$247,246 "
2025-05-02,Midday,12:20pm,2,5,0,"4,633","$405,185 "
2025-05-01,Midday,12:20pm,0,4,0,"1,267","$169,074 "
2025-05-01,Evening,6:59pm,6,3,1,"2,876","$222,349 "
2025-05-01,Night,11:34pm,2,6,1,"2,837","$229,563 "
2025-04-30,Midday,12:20pm,2,5,1,"4,177","$330,143 "
2025-04-30,Night,11:34pm,1,4,3,"2,199","$185,232 "
2025-04-30,Evening,6:59pm,1,2,3,"17,051","$2,478,245 "
2025-04-29,Night,11:34pm,7,8,0,780,"$66,188 "
2025-04-29,Evening,6:59pm,0,0,1,"6,857","$1,043,321 "
2025-04-29,Midday,12:20pm,4,1,4,"6,249","$1,256,432 "
2025-04-28,Midday,12:20pm,8,4,5,"1,117","$108,737 "
2025-04-28,Night,11:34pm,1,4,1,"2,014","$290,853 "
2025-04-28,Evening,6:59pm,3,3,2,"1,486","$188,662 "
2025-04-27,Evening,6:59pm,0,1,4,"1,813","$122,548 "
2025-04-27,Midday,12:20pm,9,1,3,"1,878","$254,241 "
2025-04-27,Night,11:34pm,2,6,9,949,"$96,833 "
2025-04-26,Night,11:34pm,6,3,0,"1,529","$181,582 "
2025-04-26,Evening,6:59pm,9,8,3,"1,218","$135,909 "
2025-04-26,Midday,12:20pm,9,7,4,"1,030","$86,945 "
2025-04-25,Night,11:34pm,4,1,3,"2,371","$301,204 "
2025-04-25,Evening,6:59pm,3,0,0,"1,408","$244,909 "
2025-04-25,Midday,12:20pm,8,4,7,"1,835","$214,059 "
2025-04-24,Midday,12:20pm,9,3,3,667,"$96,272 "
2025-04-24,Night,11:34pm,0,8,2,991,"$68,221 "
2025-04-24,Evening,6:59pm,2,6,7,"2,156","$208,383 "
2025-04-23,Night,11:34pm,7,4,2,"1,495","$122,744 "
2025-04-23,Midday,12:20pm,7,2,9,"1,903","$259,767 "
2025-04-23,Evening,6:59pm,5,0,1,"4,471","$561,937 "
2025-04-22,Evening,6:59pm,2,8,8,"1,561","$249,852 "
2025-04-22,Midday,12:20pm,7,8,5,"1,826","$189,994 "
2025-04-22,Night,11:34pm,4,5,5,788,"$111,824 "
2025-04-21,Midday,12:20pm,3,3,9,"1,035","$176,428 "
2025-04-21,Evening,6:59pm,2,9,4,"1,750","$112,003 "
2025-04-21,Night,11:34pm,3,9,7,814,"$65,372 "
2025-04-20,Evening,6:59pm,5,3,7,"2,436","$196,471 "
2025-04-20,Night,11:34pm,0,0,0,"4,832","$1,135,034 "
2025-04-20,Midday,12:20pm,0,0,0,"6,624","$1,574,380 "
2025-04-19,Night,11:34pm,1,6,7,"1,819","$169,399 "
2025-04-19,Evening,6:59pm,6,1,3,"3,057","$365,725 "
2025-04-19,Midday,12:20pm,7,4,7,"1,484","$280,061 "
2025-04-18,Night,11:34pm,3,1,1,"2,721","$425,250 "
2025-04-18,Evening,6:59pm,1,5,3,"3,111","$242,343 "
2025-04-18,Midday,12:20pm,3,4,9,"1,464","$160,367 "
2025-04-17,Evening,6:59pm,0,8,4,"1,408","$93,991 "
2025-04-17,Midday,12:20pm,2,7,4,"2,544","$201,859 "
2025-04-17,Night,11:34pm,9,2,2,"1,209","$203,491 "
2025-04-16,Midday,12:20pm,6,8,4,"1,401","$123,970 "
2025-04-16,Night,11:34pm,6,1,4,"3,755","$395,849 "
2025-04-16,Evening,6:59pm,4,3,5,"2,584","$207,769 "
2025-04-15,Midday,12:20pm,2,7,9,"2,092","$198,895 "
2025-04-15,Evening,6:59pm,1,3,1,"5,083","$826,152 "
2025-04-15,Night,11:34pm,5,4,2,"1,334","$109,039 "
2025-04-14,Midday,12:20pm,1,4,8,"1,601","$126,345 "
2025-04-14,Evening,6:59pm,1,0,4,"4,648","$551,981 "
2025-04-14,Night,11:34pm,4,6,4,"1,022","$170,616 "
2025-04-13,Night,11:34pm,5,0,6,"1,287","$150,088 "
2025-04-13,Evening,6:59pm,1,2,6,"4,072","$507,846 "
2025-04-13,Midday,12:20pm,6,6,6,"11,370","$2,775,589 "
2025-04-12,Evening,6:59pm,6,6,1,"1,345","$192,292 "
2025-04-12,Midday,12:20pm,2,1,2,"6,560","$1,203,748 "
2025-04-12,Night,11:34pm,3,9,9,474,"$72,370 "
2025-04-11,Night,11:34pm,4,5,1,"1,896","$161,969 "
2025-04-11,Evening,6:59pm,9,5,2,"1,988","$157,724 "
2025-04-11,Midday,12:20pm,3,0,8,"2,525","$295,008 "
2025-04-10,Night,11:34pm,3,9,1,"1,742","$127,158 "
2025-04-10,Evening,6:59pm,3,5,5,"1,399","$210,471 "
2025-04-10,Midday,12:20pm,4,0,9,"3,542","$554,801 "
2025-04-09,Night,11:34pm,9,4,0,"1,736","$127,884 "
2025-04-09,Evening,6:59pm,1,0,3,"4,582","$526,597 "
2025-04-09,Midday,12:20pm,0,9,5,"1,188","$83,403 "
2025-04-08,Evening,6:59pm,5,2,4,"2,797","$366,388 "
2025-04-08,Night,11:34pm,7,5,3,"2,080","$178,725 "
2025-04-08,Midday,12:20pm,6,7,5,"2,894","$302,869 "
2025-04-07,Evening,6:59pm,4,8,1,"2,599","$214,717 "
2025-04-07,Night,11:34pm,7,0,9,911,"$88,546 "
2025-04-07,Midday,12:20pm,1,7,4,"2,791","$238,653 "
2025-04-06,Night,11:34pm,9,8,9,"1,175","$192,569 "
2025-04-06,Evening,6:59pm,0,7,7,"1,859","$293,326 "
2025-04-06,Midday,12:20pm,1,6,6,"1,783","$286,201 "
2025-04-05,Evening,6:59pm,6,0,2,"1,719","$158,375 "
2025-04-05,Midday,12:20pm,8,1,0,"4,529","$614,075 "
2025-04-05,Night,11:34pm,7,8,3,692,"$51,881 "
2025-04-04,Night,11:34pm,7,3,4,"1,371","$128,514 "
2025-04-04,Evening,6:59pm,2,6,1,"3,039","$228,074 "
2025-04-04,Midday,12:20pm,5,3,2,"3,349","$308,732 "
2025-04-03,Night,11:34pm,6,4,0,"1,088","$89,642 "
2025-04-03,Evening,6:59pm,7,0,6,"2,036","$273,565 "
2025-04-03,Midday,12:20pm,6,3,4,"1,475","$143,654 "
2025-04-02,Midday,12:20pm,2,8,6,"2,002","$153,371 "
2025-04-02,Night,11:34pm,3,3,7,772,"$118,457 "
2025-04-02,Evening,6:59pm,3,5,0,"1,832","$154,014 "
2025-04-01,Evening,6:59pm,8,8,1,"2,304","$351,734 "
2025-04-01,Night,11:34pm,9,4,7,946,"$106,993 "
2025-04-01,Midday,12:20pm,8,6,9,"1,311","$141,774 "
2025-03-31,Evening,6:59pm,2,2,4,"3,185","$555,146 "
2025-03-31,Midday,12:20pm,1,3,7,"3,109","$270,887 "
2025-03-31,Night,11:34pm,4,0,4,"2,690","$564,999 "
2025-03-30,Night,11:34pm,4,8,9,836,"$124,380 "
2025-03-30,Evening,6:59pm,8,0,2,"1,608","$160,447 "
2025-03-30,Midday,12:20pm,6,9,1,"1,399","$102,964 "
2025-03-29,Midday,12:20pm,5,3,0,"2,587","$284,502 "
2025-03-29,Night,11:34pm,2,9,4,"1,261","$88,190 "
2025-03-29,Evening,6:59pm,3,1,5,"6,262","$814,867 "
2025-03-28,Evening,6:59pm,8,1,3,"5,772","$710,951 "
2025-03-28,Midday,12:20pm,9,3,8,"1,134","$106,402 "
2025-03-28,Night,11:34pm,4,3,1,"2,981","$316,481 "
2025-03-27,Night,11:34pm,0,4,6,767,"$56,331 "
2025-03-27,Evening,6:59pm,7,4,5,"2,068","$214,947 "
2025-03-27,Midday,12:20pm,1,5,7,"2,181","$194,625 "
2025-03-26,Midday,12:20pm,7,9,6,"3,639","$303,889 "
2025-03-26,Night,11:34pm,0,7,3,"1,160","$76,534 "
2025-03-26,Evening,6:59pm,6,3,7,"1,228","$91,418 "
2025-03-25,Midday,12:20pm,0,0,7,"1,123","$190,785 "
2025-03-25,Night,11:34pm,4,5,9,"1,684","$222,370 "
2025-03-25,Evening,6:59pm,0,5,9,"1,220","$94,011 "
2025-03-24,Evening,6:59pm,9,6,8,995,"$78,168 "
2025-03-24,Night,11:34pm,8,9,5,594,"$55,174 "
2025-03-24,Midday,12:20pm,2,3,8,"3,631","$356,865 "
